023_0067;0.196839143;0.196839143;0.053374041;0.053374041;0.087320993;0.087320993;0.015160845;0.047780529;0.292066783;0.336865021;0.196839143;0.196839143;0.053374041;0.053374041;0.087320993;0.087320993;0.015160845;0.047780529;0.292066783;0.336865021;0.196839143;0.196839143;0.053374041;0.053374041;0.087320993;0.087320993;0.015160845;0.047780529;0.292066783;0.336865021;0.196839143;0.196839143;0.053374041;0.053374041;0.087320993;0.087320993;0.015160845;0.047780529;0.292066783;0.336865021;0.43877551;0.333563711;0.835792051;0.317783499;0.647058824;0;0.326370672;0;0.084745763;0;0.454212881;0.009211737;23
023_0068;0.195350239;0.195350239;0.054158043;0.054158043;0.085853371;0.085853371;0.015482424;0.049198681;0.288158513;0.332239571;0.195350239;0.195350239;0.054158043;0.054158043;0.085853371;0.085853371;0.015482424;0.049198681;0.288158513;0.332239571;0.195350239;0.195350239;0.054158043;0.054158043;0.085853371;0.085853371;0.015482424;0.049198681;0.288158513;0.332239571;0.195350239;0.195350239;0.054158043;0.054158043;0.085853371;0.085853371;0.015482424;0.049198681;0.288158513;0.332239571;0.43877551;0.336031654;0.834832102;0.31858718;0.647058824;0;0.326370672;0;0.084745763;0;0.454212881;0.009211737;23
023_0069;0.195927202;0.195927202;0.054106007;0.054106007;0.08802587;0.08802587;0.015675942;0.049644028;0.289781758;0.330692263;0.195927202;0.195927202;0.054106007;0.054106007;0.08802587;0.08802587;0.015675942;0.049644028;0.289781758;0.330692263;0.195927202;0.195927202;0.054106007;0.054106007;0.08802587;0.08802587;0.015675942;0.049644028;0.289781758;0.330692263;0.195927202;0.195927202;0.054106007;0.054106007;0.08802587;0.08802587;0.015675942;0.049644028;0.289781758;0.330692263;0.43877551;0.336031654;0.835300482;0.318462544;0.647058824;0;0.326370672;0;0.084745763;0;0.454212881;0.009211737;23
023_0070;0.088791942;0.088789822;0.06013261;0.06012361;0.031936996;0.031936996;0.018842113;0.05993991;0.179126515;0.293876775;0.088791942;0.088789822;0.06013261;0.06012361;0.031936996;0.031936996;0.018842113;0.05993991;0.179126515;0.293876775;0.088791942;0.088789822;0.06013261;0.06012361;0.031936996;0.031936996;0.018842113;0.05993991;0.179126515;0.293876775;0.088791942;0.088789822;0.06013261;0.06012361;0.031936996;0.031936996;0.018842113;0.05993991;0.179126515;0.293876775;0.214285714;0.510370457;0.764758442;0.433996597;0.676470588;0.169725026;0.445054727;0.16946284;0.118644068;0.125;0.548848729;0.167129094;23
023_0071;0.090862111;0.090862111;0.07150147;0.07150147;0.027274738;0.027274738;0.030877669;0.075555011;0.150554971;0.206425236;0.090862111;0.090862111;0.07150147;0.07150147;0.027274738;0.027274738;0.030877669;0.075555011;0.150554971;0.206425236;0.090862111;0.090862111;0.07150147;0.07150147;0.027274738;0.027274738;0.030877669;0.075555011;0.150554971;0.206425236;0.090862111;0.090862111;0.07150147;0.07150147;0.027274738;0.027274738;0.030877669;0.075555011;0.150554971;0.206425236;0.214285714;0.515102159;0.690919662;0.436664143;0.676470588;0.169725026;0.445054727;0.170080201;0.118644068;0.128847051;0.554304102;0.178202642;23
023_0072;0.090242263;0.090242263;0.07594369;0.07594369;0.029613752;0.029613752;0.034302047;0.075963481;0.163291458;0.187593324;0.090242263;0.090242263;0.07594369;0.07594369;0.029613752;0.029613752;0.034302047;0.075963481;0.163291458;0.187593324;0.090242263;0.090242263;0.07594369;0.07594369;0.029613752;0.029613752;0.034302047;0.075963481;0.163291458;0.187593324;0.090242263;0.090242263;0.07594369;0.07594369;0.029613752;0.029613752;0.034302047;0.075963481;0.163291458;0.187593324;0.214285714;0.517117982;0.541554341;0.437446869;0.676470588;0.169725026;0.44704979;0.171445198;0.118644068;0.128847051;0.553301117;0.174332297;23
023_0073;0.04288304;0.042844971;0.110883753;0.110696945;0.035806377;0.035806377;0.042591094;0.10408858;0.110947057;0.15420832;0.04288304;0.042844971;0.110883753;0.110696945;0.035806377;0.035806377;0.042591094;0.10408858;0.110947057;0.15420832;0.04288304;0.042844971;0.110883753;0.110696945;0.035806377;0.035806377;0.042591094;0.10408858;0.110947057;0.15420832;0.04288304;0.042844971;0.110883753;0.110696945;0.035806377;0.035806377;0.042591094;0.10408858;0.110947057;0.15420832;0.081632653;0.442074143;0.801654188;0.396075877;0.647058824;0.111111111;0.422926229;0.150093242;0.101694915;0.12103073;0.568636971;0.218391008;23
023_0074;0.035542892;0.035525877;0.090855769;0.090771752;0.036518506;0.036518506;0.039861341;0.09970579;0.112093403;0.163768966;0.035542892;0.035525877;0.090855769;0.090771752;0.036518506;0.036518506;0.039861341;0.09970579;0.112093403;0.163768966;0.035542892;0.035525877;0.090855769;0.090771752;0.036518506;0.036518506;0.039861341;0.09970579;0.112093403;0.163768966;0.035542892;0.035525877;0.090855769;0.090771752;0.036518506;0.036518506;0.039861341;0.09970579;0.112093403;0.163768966;0.081632653;0.442074143;0.80421518;0.395859434;0.647058824;0.111111111;0.422926229;0.150978786;0.101694915;0.125;0.57260092;0.226390292;23
023_0075;0.106488485;0.106432826;0.276435886;0.27617048;0.036968279;0.036968279;0.049679641;0.126022595;0.101010746;0.104499578;0.106488485;0.106432826;0.276435886;0.27617048;0.036968279;0.036968279;0.049679641;0.126022595;0.101010746;0.104499578;0.106488485;0.106432826;0.276435886;0.27617048;0.036968279;0.036968279;0.049679641;0.126022595;0.101010746;0.104499578;0.106488485;0.106432826;0.276435886;0.27617048;0.036968279;0.036968279;0.049679641;0.126022595;0.101010746;0.104499578;0.06122449;0.440913736;0.820159083;0.398844317;0.647058824;0.090721842;0.4163592;0.144419036;0.084745763;0.116926793;0.570284665;0.22428911;23
023_0076;0.1116429;0.111550723;0.278934145;0.278483753;0.035147324;0.035147324;0.047774655;0.12564031;0.096041622;0.105117362;0.1116429;0.111550723;0.278934145;0.278483753;0.035147324;0.035147324;0.047774655;0.12564031;0.096041622;0.105117362;0.1116429;0.111550723;0.278934145;0.278483753;0.035147324;0.035147324;0.047774655;0.12564031;0.096041622;0.105117362;0.1116429;0.111550723;0.278934145;0.278483753;0.035147324;0.035147324;0.047774655;0.12564031;0.096041622;0.105117362;0.071428571;0.445155311;0.816540223;0.400724793;0.647058824;0.090721842;0.4163592;0.143914947;0.084745763;0.112673477;0.566783623;0.217494278;23
024_0048;0.167450333;0.167100314;0.176608254;0.175665973;0.108895994;0.108895994;0.080425458;0.103205276;0.461800866;0.086662277;0.167450333;0.167100314;0.176608254;0.175665973;0.108895994;0.108895994;0.080425458;0.103205276;0.461800866;0.086662277;0.167450333;0.167100314;0.176608254;0.175665973;0.108895994;0.108895994;0.080425458;0.103205276;0.461800866;0.086662277;0.167450333;0.167100314;0.176608254;0.175665973;0.108895994;0.108895994;0.080425458;0.103205276;0.461800866;0.086662277;0.295918367;0.480023253;0.85574532;0.419788419;0.676470588;0.143443828;0.425899018;0.142631011;0.101694915;0.098821177;0.530710277;0.117328868;24
024_0049;0.557969995;0.557740212;0.192646446;0.192206973;0.017134697;0.017134697;0.014454283;0.059198996;0.237765689;0.162796709;0.557969995;0.557740212;0.192646446;0.192206973;0.017134697;0.017134697;0.014454283;0.059198996;0.237765689;0.162796709;0.557969995;0.557740212;0.192646446;0.192206973;0.017134697;0.017134697;0.014454283;0.059198996;0.237765689;0.162796709;0.557969995;0.557740212;0.192646446;0.192206973;0.017134697;0.017134697;0.014454283;0.059198996;0.237765689;0.162796709;0.704081633;0.31059645;0.523368629;0.263497065;0.705882353;0.21276158;0.461058741;0.195341976;0.118644068;0.116926793;0.537558634;0.134169211;24
024_0050;0.173467367;0.173095688;0.190518151;0.18954325;0.109641129;0.109641129;0.086507777;0.110166235;0.456824839;0.081509063;0.173467367;0.173095688;0.190518151;0.18954325;0.109641129;0.109641129;0.086507777;0.110166235;0.456824839;0.081509063;0.173467367;0.173095688;0.190518151;0.18954325;0.109641129;0.109641129;0.086507777;0.110166235;0.456824839;0.081509063;0.173467367;0.173095688;0.190518151;0.18954325;0.109641129;0.109641129;0.086507777;0.110166235;0.456824839;0.081509063;0.285714286;0.488918175;0.876415096;0.43068124;0.676470588;0.143443828;0.424435153;0.139399534;0.101694915;0.098821177;0.528613393;0.114064613;24
024_0051;0.294793131;0.295230296;0.133177358;0.134495376;0.020517569;0.020517569;0.017989393;0.064407223;0.20177663;0.201446041;0.294793131;0.295230296;0.133177358;0.134495376;0.020517569;0.020517569;0.017989393;0.064407223;0.20177663;0.201446041;0.294793131;0.295230296;0.133177358;0.134495376;0.020517569;0.020517569;0.017989393;0.064407223;0.20177663;0.201446041;0.294793131;0.295230296;0.133177358;0.134495376;0.020517569;0.020517569;0.017989393;0.064407223;0.20177663;0.201446041;0.489795918;0.480381905;0.404199927;0.452424237;0.676470588;0.286887655;0.548591194;0.326178057;0.101694915;0.149869735;0.583134092;0.23316391;24
024_0052;0.304612777;0.305271902;0.142650904;0.144666404;0.020515157;0.020515157;0.020683958;0.069082145;0.206417501;0.187668957;0.304612777;0.305271902;0.142650904;0.144666404;0.020515157;0.020515157;0.020683958;0.069082145;0.206417501;0.187668957;0.304612777;0.305271902;0.142650904;0.144666404;0.020515157;0.020515157;0.020683958;0.069082145;0.206417501;0.187668957;0.304612777;0.305271902;0.142650904;0.144666404;0.020515157;0.020515157;0.020683958;0.069082145;0.206417501;0.187668957;0.489795918;0.482885732;0.408658699;0.452703456;0.676470588;0.286887655;0.550028624;0.328396863;0.101694915;0.149869735;0.582532772;0.231996904;24
024_0053;0.294886849;0.294886849;0.153288491;0.153288491;0.021840902;0.021840902;0.021025931;0.069331538;0.224781511;0.179778196;0.294886849;0.294886849;0.153288491;0.153288491;0.021840902;0.021840902;0.021025931;0.069331538;0.224781511;0.179778196;0.294886849;0.294886849;0.153288491;0.153288491;0.021840902;0.021840902;0.021025931;0.069331538;0.224781511;0.179778196;0.294886849;0.294886849;0.153288491;0.153288491;0.021840902;0.021840902;0.021025931;0.069331538;0.224781511;0.179778196;0.469387755;0.496278335;0.400809444;0.463639822;0.676470588;0.286887655;0.552010507;0.330905581;0.101694915;0.153093109;0.585600395;0.238476722;24
024_0054;0.311711146;0.310801663;0.115074795;0.112957626;0.026132037;0.026132037;0.012456555;0.041776533;0.291562742;0.237015371;0.311711146;0.310801663;0.115074795;0.112957626;0.026132037;0.026132037;0.012456555;0.041776533;0.291562742;0.237015371;0.311711146;0.310801663;0.115074795;0.112957626;0.026132037;0.026132037;0.012456555;0.041776533;0.291562742;0.237015371;0.311711146;0.310801663;0.115074795;0.112957626;0.026132037;0.026132037;0.012456555;0.041776533;0.291562742;0.237015371;0.530612245;0.52939438;0.369081057;0.489180655;0.735294118;0.35717225;0.554233703;0.330613391;0.152542373;0.214239206;0.598855257;0.263478592;24
024_0055;0.304443587;0.303556222;0.109483967;0.107360761;0.026943289;0.026943289;0.012251826;0.040638121;0.294505533;0.245410811;0.304443587;0.303556222;0.109483967;0.107360761;0.026943289;0.026943289;0.012251826;0.040638121;0.294505533;0.245410811;0.304443587;0.303556222;0.109483967;0.107360761;0.026943289;0.026943289;0.012251826;0.040638121;0.294505533;0.245410811;0.304443587;0.303556222;0.109483967;0.107360761;0.026943289;0.026943289;0.012251826;0.040638121;0.294505533;0.245410811;0.520408163;0.530050589;0.378777801;0.485860744;0.735294118;0.351364184;0.550598456;0.326373744;0.152542373;0.214239206;0.599706114;0.264716016;24
024_0056;0.311502436;0.310601882;0.111997978;0.10973612;0.02635555;0.02635555;0.011623668;0.040567282;0.291120861;0.243742421;0.311502436;0.310601882;0.111997978;0.10973612;0.02635555;0.02635555;0.011623668;0.040567282;0.291120861;0.243742421;0.311502436;0.310601882;0.111997978;0.10973612;0.02635555;0.02635555;0.011623668;0.040567282;0.291120861;0.243742421;0.311502436;0.310601882;0.111997978;0.10973612;0.02635555;0.02635555;0.011623668;0.040567282;0.291120861;0.243742421;0.530612245;0.526102157;0.374060454;0.485148441;0.735294118;0.351364184;0.553127554;0.329225377;0.152542373;0.211947812;0.598378201;0.263269619;24
024_0057;0.411827876;0.411752819;0.071567902;0.071384977;0.070019943;0.070019943;0.006179258;0.02100872;0.476504902;0.348838753;0.411827876;0.411752819;0.071567902;0.071384977;0.070019943;0.070019943;0.006179258;0.02100872;0.476504902;0.348838753;0.411827876;0.411752819;0.071567902;0.071384977;0.070019943;0.070019943;0.006179258;0.02100872;0.476504902;0.348838753;0.411827876;0.411752819;0.071567902;0.071384977;0.070019943;0.070019943;0.006179258;0.02100872;0.476504902;0.348838753;0.683673469;0.298820699;0.526749702;0.255666739;0.705882353;0.25660012;0.488814859;0.226744014;0.101694915;0.103644525;0.533338829;0.127521613;24
024_0058;0.401594799;0.401567695;0.08001892;0.079937756;0.067474483;0.067474483;0.006330973;0.021936017;0.46910217;0.323743462;0.401594799;0.401567695;0.08001892;0.079937756;0.067474483;0.067474483;0.006330973;0.021936017;0.46910217;0.323743462;0.401594799;0.401567695;0.08001892;0.079937756;0.067474483;0.067474483;0.006330973;0.021936017;0.46910217;0.323743462;0.401594799;0.401567695;0.08001892;0.079937756;0.067474483;0.067474483;0.006330973;0.021936017;0.46910217;0.323743462;0.663265306;0.309013304;0.53419849;0.264201493;0.705882353;0.25660012;0.490423322;0.2291667;0.101694915;0.098821177;0.533338829;0.128266775;24
024_0059;0.415437618;0.415389386;0.07812479;0.077984474;0.069755659;0.069755659;0.005832508;0.020788977;0.481035737;0.331430318;0.415437618;0.415389386;0.07812479;0.077984474;0.069755659;0.069755659;0.005832508;0.020788977;0.481035737;0.331430318;0.415437618;0.415389386;0.07812479;0.077984474;0.069755659;0.069755659;0.005832508;0.020788977;0.481035737;0.331430318;0.415437618;0.415389386;0.07812479;0.077984474;0.069755659;0.069755659;0.005832508;0.020788977;0.481035737;0.331430318;0.683673469;0.296636883;0.520207317;0.256562738;0.705882353;0.264497349;0.491478352;0.229542282;0.101694915;0.09375;0.529676401;0.120818108;24
024_0060;0.414483812;0.414379527;0.07266;0.072384189;0.073104527;0.073104527;0.005802713;0.019422216;0.49419769;0.347765932;0.414483812;0.414379527;0.07266;0.072384189;0.073104527;0.073104527;0.005802713;0.019422216;0.49419769;0.347765932;0.414483812;0.414379527;0.07266;0.072384189;0.073104527;0.073104527;0.005802713;0.019422216;0.49419769;0.347765932;0.414483812;0.414379527;0.07266;0.072384189;0.073104527;0.073104527;0.005802713;0.019422216;0.49419769;0.347765932;0.683673469;0.297184119;0.532962566;0.253918558;0.705882353;0.264497349;0.492520068;0.232000259;0.101694915;0.09375;0.529676401;0.120063692;24
024_0061;0.389199563;0.38878887;0.065319102;0.064174797;0.053939403;0.053939403;0.006458407;0.026792136;0.371455253;0.369118143;0.389199563;0.38878887;0.065319102;0.064174797;0.053939403;0.053939403;0.006458407;0.026792136;0.371455253;0.369118143;0.389199563;0.38878887;0.065319102;0.064174797;0.053939403;0.053939403;0.006458407;0.026792136;0.371455253;0.369118143;0.389199563;0.38878887;0.065319102;0.064174797;0.053939403;0.053939403;0.006458407;0.026792136;0.371455253;0.369118143;0.663265306;0.31112263;0.528085158;0.266116853;0.705882353;0.25660012;0.489354545;0.227901237;0.101694915;0.098821177;0.533338829;0.127333651;24
024_0062;0.402825311;0.40241904;0.063128938;0.061976213;0.05511173;0.05511173;0.005879767;0.025602337;0.375801891;0.380934803;0.402825311;0.40241904;0.063128938;0.061976213;0.05511173;0.05511173;0.005879767;0.025602337;0.375801891;0.380934803;0.402825311;0.40241904;0.063128938;0.061976213;0.05511173;0.05511173;0.005879767;0.025602337;0.375801891;0.380934803;0.402825311;0.40241904;0.063128938;0.061976213;0.05511173;0.05511173;0.005879767;0.025602337;0.375801891;0.380934803;0.683673469;0.29990752;0.515408092;0.259017499;0.705882353;0.25660012;0.48989068;0.227773525;0.101694915;0.098821177;0.530368766;0.122604314;24
024_0063;0.405651991;0.405196694;0.063719206;0.0624951;0.057870707;0.057870707;0.005725709;0.023635883;0.392603532;0.379960591;0.405651991;0.405196694;0.063719206;0.0624951;0.057870707;0.057870707;0.005725709;0.023635883;0.392603532;0.379960591;0.405651991;0.405196694;0.063719206;0.0624951;0.057870707;0.057870707;0.005725709;0.023635883;0.392603532;0.379960591;0.405651991;0.405196694;0.063719206;0.0624951;0.057870707;0.057870707;0.005725709;0.023635883;0.392603532;0.379960591;0.683673469;0.29936453;0.528145292;0.256273035;0.705882353;0.25660012;0.490952528;0.229417293;0.101694915;0.098821177;0.530024164;0.121402975;24
024_0064;0.403283083;0.402859605;0.063149246;0.06201439;0.054242852;0.054242852;0.006024803;0.025575458;0.375127902;0.379809136;0.403283083;0.402859605;0.063149246;0.06201439;0.054242852;0.054242852;0.006024803;0.025575458;0.375127902;0.379809136;0.403283083;0.402859605;0.063149246;0.06201439;0.054242852;0.054242852;0.006024803;0.025575458;0.375127902;0.379809136;0.403283083;0.402859605;0.063149246;0.06201439;0.054242852;0.054242852;0.006024803;0.025575458;0.375127902;0.379809136;0.683673469;0.302609987;0.521020883;0.259297384;0.705882353;0.25660012;0.486619398;0.224107007;0.101694915;0.103644525;0.534280893;0.128497482;24
024_0065;0.295522341;0.29461458;0.102288702;0.100071556;0.022838341;0.022838341;0.014833865;0.048029044;0.253470967;0.247707256;0.295522341;0.29461458;0.102288702;0.100071556;0.022838341;0.022838341;0.014833865;0.048029044;0.253470967;0.247707256;0.295522341;0.29461458;0.102288702;0.100071556;0.022838341;0.022838341;0.014833865;0.048029044;0.253470967;0.247707256;0.295522341;0.29461458;0.102288702;0.100071556;0.022838341;0.022838341;0.014833865;0.048029044;0.253470967;0.247707256;0.520408163;0.535273848;0.371229329;0.48981447;0.735294118;0.351364184;0.547719732;0.318769552;0.152542373;0.211947812;0.594036773;0.250513008;24
024_0066;0.301852315;0.300937045;0.102976461;0.100650084;0.02240223;0.02240223;0.014180753;0.048162318;0.251379148;0.24896787;0.301852315;0.300937045;0.102976461;0.100650084;0.02240223;0.02240223;0.014180753;0.048162318;0.251379148;0.24896787;0.301852315;0.300937045;0.102976461;0.100650084;0.02240223;0.02240223;0.014180753;0.048162318;0.251379148;0.24896787;0.301852315;0.300937045;0.102976461;0.100650084;0.02240223;0.02240223;0.014180753;0.048162318;0.251379148;0.24896787;0.530612245;0.530706058;0.368819789;0.487735009;0.735294118;0.351364184;0.549455874;0.3213494;0.152542373;0.209631373;0.59352609;0.250025187;24
024_0067;0.300565781;0.299638682;0.104327947;0.102134034;0.02224455;0.02224455;0.014740022;0.049080251;0.249773483;0.24508488;0.300565781;0.299638682;0.104327947;0.102134034;0.02224455;0.02224455;0.014740022;0.049080251;0.249773483;0.24508488;0.300565781;0.299638682;0.104327947;0.102134034;0.02224455;0.02224455;0.014740022;0.049080251;0.249773483;0.24508488;0.300565781;0.299638682;0.104327947;0.102134034;0.02224455;0.02224455;0.014740022;0.049080251;0.249773483;0.24508488;0.520408163;0.534948757;0.376313119;0.488439142;0.735294118;0.351364184;0.550598456;0.32230102;0.152542373;0.209631373;0.593628526;0.250016896;24
024_0068;0.271603874;0.27164926;0.108770778;0.108920916;0.018509211;0.018509211;0.0243959;0.07764982;0.179491985;0.208601902;0.271603874;0.27164926;0.108770778;0.108920916;0.018509211;0.018509211;0.0243959;0.07764982;0.179491985;0.208601902;0.271603874;0.27164926;0.108770778;0.108920916;0.018509211;0.018509211;0.0243959;0.07764982;0.179491985;0.208601902;0.271603874;0.27164926;0.108770778;0.108920916;0.018509211;0.018509211;0.0243959;0.07764982;0.179491985;0.208601902;0.479591837;0.492785906;0.404515479;0.457142664;0.676470588;0.279623498;0.54536164;0.318114703;0.101694915;0.149869735;0.580694125;0.225335263;24
024_0069;0.280911922;0.280933656;0.119687032;0.119759003;0.018071171;0.018071171;0.026597992;0.082161205;0.179118651;0.193572164;0.280911922;0.280933656;0.119687032;0.119759003;0.018071171;0.018071171;0.026597992;0.082161205;0.179118651;0.193572164;0.280911922;0.280933656;0.119687032;0.119759003;0.018071171;0.018071171;0.026597992;0.082161205;0.179118651;0.193572164;0.280911922;0.280933656;0.119687032;0.119759003;0.018071171;0.018071171;0.026597992;0.082161205;0.179118651;0.193572164;0.489795918;0.492785906;0.395610547;0.458973546;0.676470588;0.286887655;0.546547;0.319651871;0.101694915;0.149869735;0.580194687;0.224255862;24
024_0070;0.268111942;0.268273411;0.132226534;0.132746831;0.018714217;0.018714217;0.029512655;0.086566446;0.183701789;0.177958584;0.268111942;0.268273411;0.132226534;0.132746831;0.018714217;0.018714217;0.029512655;0.086566446;0.183701789;0.177958584;0.268111942;0.268273411;0.132226534;0.132746831;0.018714217;0.018714217;0.029512655;0.086566446;0.183701789;0.177958584;0.268111942;0.268273411;0.132226534;0.132746831;0.018714217;0.018714217;0.029512655;0.086566446;0.183701789;0.177958584;0.459183673;0.507307498;0.405181616;0.466134885;0.676470588;0.286887655;0.548010981;0.321463132;0.101694915;0.153093109;0.582047626;0.22826129;24
024_0071;0.366732253;0.366732253;0.122611406;0.122611406;0.0202511;0.0202511;0.012404197;0.044228926;0.259309469;0.226123689;0.366732253;0.366732253;0.122611406;0.122611406;0.0202511;0.0202511;0.012404197;0.044228926;0.259309469;0.226123689;0.366732253;0.366732253;0.122611406;0.122611406;0.0202511;0.0202511;0.012404197;0.044228926;0.259309469;0.226123689;0.366732253;0.366732253;0.122611406;0.122611406;0.0202511;0.0202511;0.012404197;0.044228926;0.259309469;0.226123689;0.591836735;0.550671928;0.345839666;0.503747836;0.735294118;0.32075015;0.524339601;0.290114563;0.13559322;0.176776695;0.574418257;0.202920544;24
024_0072;0.365303346;0.36529854;0.122776787;0.122762431;0.02066544;0.02066544;0.012578545;0.043859399;0.263773547;0.225505064;0.365303346;0.36529854;0.122776787;0.122762431;0.02066544;0.02066544;0.012578545;0.043859399;0.263773547;0.225505064;0.365303346;0.36529854;0.122776787;0.122762431;0.02066544;0.02066544;0.012578545;0.043859399;0.263773547;0.225505064;0.365303346;0.36529854;0.122776787;0.122762431;0.02066544;0.02066544;0.012578545;0.043859399;0.263773547;0.225505064;0.591836735;0.549403821;0.345031091;0.503797549;0.735294118;0.32075015;0.525787323;0.29170967;0.13559322;0.179517583;0.576714868;0.206598884;24
024_0073;0.362693723;0.362547653;0.123164603;0.122779092;0.020638156;0.020638156;0.012018499;0.043270148;0.265030685;0.226623882;0.362693723;0.362547653;0.123164603;0.122779092;0.020638156;0.020638156;0.012018499;0.043270148;0.265030685;0.226623882;0.362693723;0.362547653;0.123164603;0.122779092;0.020638156;0.020638156;0.012018499;0.043270148;0.265030685;0.226623882;0.362693723;0.362547653;0.123164603;0.122779092;0.020638156;0.020638156;0.012018499;0.043270148;0.265030685;0.226623882;0.591836735;0.553200166;0.340544012;0.50780132;0.735294118;0.32075015;0.526859476;0.292286024;0.13559322;0.182217247;0.578543526;0.209862074;24
024_0074;0.376372126;0.376359781;0.132859919;0.132808979;0.023860523;0.023860523;0.012263166;0.039004575;0.302896055;0.214623598;0.376372126;0.376359781;0.132859919;0.132808979;0.023860523;0.023860523;0.012263166;0.039004575;0.302896055;0.214623598;0.376372126;0.376359781;0.132859919;0.132808979;0.023860523;0.023860523;0.012263166;0.039004575;0.302896055;0.214623598;0.376372126;0.376359781;0.132859919;0.132808979;0.023860523;0.023860523;0.012263166;0.039004575;0.302896055;0.214623598;0.602040816;0.540773106;0.341042436;0.50315827;0.735294118;0.32075015;0.527567923;0.295176609;0.13559322;0.182217247;0.578285578;0.211651726;24
024_0075;0.37136089;0.37117278;0.130273312;0.129724895;0.024606867;0.024606867;0.010985485;0.037305095;0.309760815;0.220611005;0.37136089;0.37117278;0.130273312;0.129724895;0.024606867;0.024606867;0.010985485;0.037305095;0.309760815;0.220611005;0.37136089;0.37117278;0.130273312;0.129724895;0.024606867;0.024606867;0.010985485;0.037305095;0.309760815;0.220611005;0.37136089;0.37117278;0.130273312;0.129724895;0.024606867;0.024606867;0.010985485;0.037305095;0.309760815;0.220611005;0.591836735;0.545263868;0.347218111;0.502618293;0.735294118;0.32075015;0.527920283;0.295499095;0.13559322;0.182217247;0.58081837;0.217758332;24
024_0076;0.375852156;0.375852156;0.130071445;0.130071445;0.023843473;0.023843473;0.011348986;0.03833005;0.301107942;0.219720736;0.375852156;0.375852156;0.130071445;0.130071445;0.023843473;0.023843473;0.011348986;0.03833005;0.301107942;0.219720736;0.375852156;0.375852156;0.130071445;0.130071445;0.023843473;0.023843473;0.011348986;0.03833005;0.301107942;0.219720736;0.375852156;0.375852156;0.130071445;0.130071445;0.023843473;0.023843473;0.011348986;0.03833005;0.301107942;0.219720736;0.602040816;0.542059647;0.342383906;0.50211672;0.735294118;0.32075015;0.526503367;0.29443973;0.13559322;0.176776695;0.575644927;0.207814694;24
025_0048;0.701125742;0.701125742;0.14244348;0.14244348;0.006370848;0.006370848;0.013850787;0.071086806;0.14115933;0.201601619;0.701125742;0.701125742;0.14244348;0.14244348;0.006370848;0.006370848;0.013850787;0.071086806;0.14115933;0.201601619;0.701125742;0.701125742;0.14244348;0.14244348;0.006370848;0.006370848;0.013850787;0.071086806;0.14115933;0.201601619;0.701125742;0.701125742;0.14244348;0.14244348;0.006370848;0.006370848;0.013850787;0.071086806;0.14115933;0.201601619;0.775510204;0.314784736;0.464988445;0.290135927;0.676470588;0.202860206;0.473961011;0.213980247;0.220338983;0.340897254;0.633652366;0.33410194;25
025_0049;0.71276269;0.71276269;0.151447006;0.151447006;0.005148075;0.005148075;0.015526845;0.076850015;0.132395135;0.190516619;0.71276269;0.71276269;0.151447006;0.151447006;0.005148075;0.005148075;0.015526845;0.076850015;0.132395135;0.190516619;0.71276269;0.71276269;0.151447006;0.151447006;0.005148075;0.005148075;0.015526845;0.076850015;0.132395135;0.190516619;0.71276269;0.71276269;0.151447006;0.151447006;0.005148075;0.005148075;0.015526845;0.076850015;0.132395135;0.190516619;0.775510204;0.320466671;0.4584799;0.295848162;0.676470588;0.202860206;0.473961011;0.214670639;0.220338983;0.338020432;0.631463098;0.332327847;25
025_0050;0.598021794;0.598021794;0.177556459;0.177556459;0.005403011;0.005403011;0.01608499;0.073537146;0.155279137;0.170217557;0.598021794;0.598021794;0.177556459;0.177556459;0.005403011;0.005403011;0.01608499;0.073537146;0.155279137;0.170217557;0.598021794;0.598021794;0.177556459;0.177556459;0.005403011;0.005403011;0.01608499;0.073537146;0.155279137;0.170217557;0.598021794;0.598021794;0.177556459;0.177556459;0.005403011;0.005403011;0.01608499;0.073537146;0.155279137;0.170217557;0.704081633;0.374471522;0.458534928;0.330272541;0.735294118;0.25660012;0.48320881;0.239106087;0.288135593;0.386541152;0.591127256;0.357182232;25
025_0051;0.751932094;0.751932094;0.138725432;0.138725432;0.008039862;0.008039862;0.011022836;0.062544535;0.17232335;0.210832839;0.751932094;0.751932094;0.138725432;0.138725432;0.008039862;0.008039862;0.011022836;0.062544535;0.17232335;0.210832839;0.751932094;0.751932094;0.138725432;0.138725432;0.008039862;0.008039862;0.011022836;0.062544535;0.17232335;0.210832839;0.751932094;0.751932094;0.138725432;0.138725432;0.008039862;0.008039862;0.011022836;0.062544535;0.17232335;0.210832839;0.806122449;0.290001702;0.459832502;0.2811068;0.735294118;0.25660012;0.484362073;0.240203436;0.288135593;0.390312375;0.595447196;0.358607024;25
025_0052;0.620912311;0.620902265;0.18569346;0.185666714;0.004995503;0.004995503;0.016108061;0.073726621;0.155316727;0.164997627;0.620912311;0.620902265;0.18569346;0.185666714;0.004995503;0.004995503;0.016108061;0.073726621;0.155316727;0.164997627;0.620912311;0.620902265;0.18569346;0.185666714;0.004995503;0.004995503;0.016108061;0.073726621;0.155316727;0.164997627;0.620912311;0.620902265;0.18569346;0.185666714;0.004995503;0.004995503;0.016108061;0.073726621;0.155316727;0.164997627;0.714285714;0.364507025;0.454237052;0.325681641;0.735294118;0.248451997;0.473961011;0.226938117;0.271186441;0.368432066;0.602923995;0.340711755;25
