026_0074;0.325538441;0.325538441;0.646145095;0.646145095;0.046940111;0.046940111;0.476169692;0.473582177;0.318527208;0.03608898;0.325538441;0.325538441;0.646145095;0.646145095;0.046940111;0.046940111;0.476169692;0.473582177;0.318527208;0.03608898;0.325538441;0.325538441;0.646145095;0.646145095;0.046940111;0.046940111;0.476169692;0.473582177;0.318527208;0.03608898;0.325538441;0.325538441;0.646145095;0.646145095;0.046940111;0.046940111;0.476169692;0.473582177;0.318527208;0.03608898;0.183673469;0.484311238;0.684880863;0.485572142;0.705882353;0.272165527;0.507225679;0.264980464;0.13559322;0.171163299;0.57260092;0.21502917;26
026_0075;0.349141032;0.349141032;0.645899565;0.645899565;0.043474011;0.043474011;0.482145892;0.486350452;0.238798801;0.035400824;0.349141032;0.349141032;0.645899565;0.645899565;0.043474011;0.043474011;0.482145892;0.486350452;0.238798801;0.035400824;0.349141032;0.349141032;0.645899565;0.645899565;0.043474011;0.043474011;0.482145892;0.486350452;0.238798801;0.035400824;0.349141032;0.349141032;0.645899565;0.645899565;0.043474011;0.043474011;0.482145892;0.486350452;0.238798801;0.035400824;0.214285714;0.475338567;0.443626776;0.482094444;0.705882353;0.248451997;0.496067006;0.268052174;0.13559322;0.182217247;0.585021587;0.23963601;26
026_0076;0.391682244;0.391682244;0.721486058;0.721486058;0.04702415;0.04702415;0.563199591;0.563558267;0.214821792;0.034173831;0.391682244;0.391682244;0.721486058;0.721486058;0.04702415;0.04702415;0.563199591;0.563558267;0.214821792;0.034173831;0.391682244;0.391682244;0.721486058;0.721486058;0.04702415;0.04702415;0.563199591;0.563558267;0.214821792;0.034173831;0.391682244;0.391682244;0.721486058;0.721486058;0.04702415;0.04702415;0.563199591;0.563558267;0.214821792;0.034173831;0.214285714;0.507648655;0.424749391;0.515046102;0.705882353;0.264497349;0.510655024;0.282756589;0.13559322;0.171163299;0.575779702;0.223733259;26
027_0063;0.853328376;0.853328376;0.000364229;0.000364229;0.031714284;0.031714284;0.003089348;0.0109346;0.53822893;0.997634107;0.853328376;0.853328376;0.000364229;0.000364229;0.031714284;0.031714284;0.003089348;0.0109346;0.53822893;0.997634107;0.853328376;0.853328376;0.000364229;0.000364229;0.031714284;0.031714284;0.003089348;0.0109346;0.53822893;0.997634107;0.853328376;0.853328376;0.000364229;0.000364229;0.031714284;0.031714284;0.003089348;0.0109346;0.53822893;0.997634107;0.93877551;0.094489915;0.540388035;0.139126244;0.617647059;0.06415003;0.326370672;0.062341367;0.203389831;0.440835499;0.752375471;0.538765062;27
027_0064;0.852101966;0.852101966;0.000634707;0.000634707;0.031049105;0.031049105;0.003116492;0.011084733;0.53514435;0.987862779;0.852101966;0.852101966;0.000634707;0.000634707;0.031049105;0.031049105;0.003116492;0.011084733;0.53514435;0.987862779;0.852101966;0.852101966;0.000634707;0.000634707;0.031049105;0.031049105;0.003116492;0.011084733;0.53514435;0.987862779;0.852101966;0.852101966;0.000634707;0.000634707;0.031049105;0.031049105;0.003116492;0.011084733;0.53514435;0.987862779;0.928571429;0.097077163;0.546364815;0.134565054;0.617647059;0.06415003;0.326370672;0.062341367;0.203389831;0.443045215;0.754199413;0.541847658;27
027_0065;0.695621887;0.695621887;0.091144001;0.091144001;0.002330071;0.002330071;0.00756053;0.034493927;0.275852053;0.269624706;0.695621887;0.695621887;0.091144001;0.091144001;0.002330071;0.002330071;0.00756053;0.034493927;0.275852053;0.269624706;0.695621887;0.695621887;0.091144001;0.091144001;0.002330071;0.002330071;0.00756053;0.034493927;0.275852053;0.269624706;0.695621887;0.695621887;0.091144001;0.091144001;0.002330071;0.002330071;0.00756053;0.034493927;0.275852053;0.269624706;0.836734694;0.222474052;0.517384996;0.193500157;0.647058824;0;0.370464808;0.074136797;0.13559322;0.288110764;0.690775839;0.440517667;27
027_0066;0.669690488;0.669407519;0.101697655;0.101451102;0.001951635;0.001951635;0.009580098;0.042562515;0.252172079;0.246261014;0.669690488;0.669407519;0.101697655;0.101451102;0.001951635;0.001951635;0.009580098;0.042562515;0.252172079;0.246261014;0.669690488;0.669407519;0.101697655;0.101451102;0.001951635;0.001951635;0.009580098;0.042562515;0.252172079;0.246261014;0.669690488;0.669407519;0.101697655;0.101451102;0.001951635;0.001951635;0.009580098;0.042562515;0.252172079;0.246261014;0.816326531;0.244547428;0.506013429;0.213393867;0.647058824;0;0.370464808;0.079162528;0.13559322;0.302979991;0.703803814;0.465203748;27
027_0067;0.656577984;0.656577984;0.103571536;0.103571536;0.002050287;0.002050287;0.009168187;0.040710189;0.257945559;0.24490944;0.656577984;0.656577984;0.103571536;0.103571536;0.002050287;0.002050287;0.009168187;0.040710189;0.257945559;0.24490944;0.656577984;0.656577984;0.103571536;0.103571536;0.002050287;0.002050287;0.009168187;0.040710189;0.257945559;0.24490944;0.656577984;0.656577984;0.103571536;0.103571536;0.002050287;0.002050287;0.009168187;0.040710189;0.257945559;0.24490944;0.806122449;0.254054404;0.501994008;0.222885041;0.647058824;0;0.370464808;0.080642842;0.13559322;0.307776806;0.707019814;0.470094822;27
027_0068;0.624934819;0.624934819;0.105157845;0.105157829;0.001715951;0.001715951;0.013213054;0.049312352;0.234597343;0.229993391;0.624934819;0.624934819;0.105157845;0.105157829;0.001715951;0.001715951;0.013213054;0.049312352;0.234597343;0.229993391;0.624934819;0.624934819;0.105157845;0.105157829;0.001715951;0.001715951;0.013213054;0.049312352;0.234597343;0.229993391;0.624934819;0.624934819;0.105157845;0.105157829;0.001715951;0.001715951;0.013213054;0.049312352;0.234597343;0.229993391;0.775510204;0.287761153;0.494805797;0.252543004;0.647058824;0;0.376845858;0.090289966;0.13559322;0.314058613;0.718762309;0.499551524;27
027_0069;0.656753922;0.656697521;0.110600195;0.110545422;0.001724631;0.001724631;0.015811231;0.051733715;0.239933056;0.216566517;0.656753922;0.656697521;0.110600195;0.110545422;0.001724631;0.001724631;0.015811231;0.051733715;0.239933056;0.216566517;0.656753922;0.656697521;0.110600195;0.110545422;0.001724631;0.001724631;0.015811231;0.051733715;0.239933056;0.216566517;0.656753922;0.656697521;0.110600195;0.110545422;0.001724631;0.001724631;0.015811231;0.051733715;0.239933056;0.216566517;0.795918367;0.273408051;0.491116014;0.242140056;0.647058824;0;0.376845858;0.093222087;0.13559322;0.315609529;0.721407978;0.505337382;27
027_0070;0.662181841;0.662171937;0.113107641;0.113100998;0.001645928;0.001645928;0.01773542;0.055304524;0.233765817;0.208840292;0.662181841;0.662171937;0.113107641;0.113100998;0.001645928;0.001645928;0.01773542;0.055304524;0.233765817;0.208840292;0.662181841;0.662171937;0.113107641;0.113100998;0.001645928;0.001645928;0.01773542;0.055304524;0.233765817;0.208840292;0.662181841;0.662171937;0.113107641;0.113100998;0.001645928;0.001645928;0.01773542;0.055304524;0.233765817;0.208840292;0.795918367;0.27399432;0.49090092;0.244534343;0.647058824;0;0.376845858;0.091298949;0.13559322;0.310933574;0.718790733;0.501658878;27
027_0071;0.787884268;0.787884268;0.10556358;0.10556358;0.002340255;0.002340255;0.00524625;0.026576758;0.312410436;0.254580702;0.787884268;0.787884268;0.10556358;0.10556358;0.002340255;0.002340255;0.00524625;0.026576758;0.312410436;0.254580702;0.787884268;0.787884268;0.10556358;0.10556358;0.002340255;0.002340255;0.00524625;0.026576758;0.312410436;0.254580702;0.787884268;0.787884268;0.10556358;0.10556358;0.002340255;0.002340255;0.00524625;0.026576758;0.312410436;0.254580702;0.826530612;0.262668277;0.493663064;0.23896051;0.647058824;0.06415003;0.361368211;0.096746067;0.305084746;0.542167237;0.731732912;0.539301959;27
027_0072;0.787965033;0.787965033;0.104940084;0.104940084;0.002267184;0.002267184;0.005340198;0.02753012;0.304911904;0.255229895;0.787965033;0.787965033;0.104940084;0.104940084;0.002267184;0.002267184;0.005340198;0.02753012;0.304911904;0.255229895;0.787965033;0.787965033;0.104940084;0.104940084;0.002267184;0.002267184;0.005340198;0.02753012;0.304911904;0.255229895;0.787965033;0.787965033;0.104940084;0.104940084;0.002267184;0.002267184;0.005340198;0.02753012;0.304911904;0.255229895;0.836734694;0.259619257;0.485751225;0.238477169;0.647058824;0.06415003;0.361368211;0.095901042;0.305084746;0.539458641;0.728121208;0.537147155;27
027_0073;0.767074997;0.767074997;0.106849067;0.106849067;0.002036601;0.002036601;0.005957395;0.029984145;0.292521693;0.250463982;0.767074997;0.767074997;0.106849067;0.106849067;0.002036601;0.002036601;0.005957395;0.029984145;0.292521693;0.250463982;0.767074997;0.767074997;0.106849067;0.106849067;0.002036601;0.002036601;0.005957395;0.029984145;0.292521693;0.250463982;0.767074997;0.767074997;0.106849067;0.106849067;0.002036601;0.002036601;0.005957395;0.029984145;0.292521693;0.250463982;0.826530612;0.268083256;0.48501573;0.246379836;0.647058824;0.06415003;0.370464808;0.096746067;0.288135593;0.539458641;0.748659098;0.553768781;27
027_0074;0.833188788;0.833188788;0.083401803;0.083401803;0.002012977;0.002012977;0.007142358;0.036071005;0.251205398;0.285650042;0.833188788;0.833188788;0.083401803;0.083401803;0.002012977;0.002012977;0.007142358;0.036071005;0.251205398;0.285650042;0.833188788;0.833188788;0.083401803;0.083401803;0.002012977;0.002012977;0.007142358;0.036071005;0.251205398;0.285650042;0.833188788;0.833188788;0.083401803;0.083401803;0.002012977;0.002012977;0.007142358;0.036071005;0.251205398;0.285650042;0.857142857;0.211105237;0.515648618;0.197193594;0.647058824;0;0.361368211;0.079162528;0.169491525;0.405046294;0.755804708;0.547828744;27
027_0075;0.837233269;0.837233269;0.082408524;0.082408524;0.002062952;0.002062952;0.007214995;0.036354019;0.250323217;0.287276263;0.837233269;0.837233269;0.082408524;0.082408524;0.002062952;0.002062952;0.007214995;0.036354019;0.250323217;0.287276263;0.837233269;0.837233269;0.082408524;0.082408524;0.002062952;0.002062952;0.007214995;0.036354019;0.250323217;0.287276263;0.837233269;0.837233269;0.082408524;0.082408524;0.002062952;0.002062952;0.007214995;0.036354019;0.250323217;0.287276263;0.857142857;0.206713003;0.518969947;0.194092462;0.647058824;0;0.361368211;0.077594177;0.169491525;0.391561378;0.74699748;0.535010667;27
027_0076;0.841801864;0.84168307;0.082615292;0.082573415;0.002054433;0.002054433;0.007548487;0.037117227;0.248369321;0.285334513;0.841801864;0.84168307;0.082615292;0.082573415;0.002054433;0.002054433;0.007548487;0.037117227;0.248369321;0.285334513;0.841801864;0.84168307;0.082615292;0.082573415;0.002054433;0.002054433;0.007548487;0.037117227;0.248369321;0.285334513;0.841801864;0.84168307;0.082615292;0.082573415;0.002054433;0.002054433;0.007548487;0.037117227;0.248369321;0.285334513;0.857142857;0.20374289;0.521712317;0.190631275;0.647058824;0;0.326370672;0.077594177;0.169491525;0.386541152;0.744185449;0.530865792;27
028_0063;0.528724565;0.530811176;0.050442585;0.053992344;0.135460482;0.135460482;0.003580705;0.001808302;0.95955428;0.400940481;0.528724565;0.530811176;0.050442585;0.053992344;0.135460482;0.135460482;0.003580705;0.001808302;0.95955428;0.400940481;0.528724565;0.530811176;0.050442585;0.053992344;0.135460482;0.135460482;0.003580705;0.001808302;0.95955428;0.400940481;0.528724565;0.530811176;0.050442585;0.053992344;0.135460482;0.135460482;0.003580705;0.001808302;0.95955428;0.400940481;0.867346939;0.41301568;0.337778119;0.436950114;0.617647059;0.06415003;0.376845858;0.080642842;0.084745763;0.044194174;0.504258492;0.091741662;28
028_0064;0.465967533;0.466043276;0.124028612;0.124261894;0.008043652;0.008043652;0.050379533;0.077601129;0.393274639;0.122230751;0.465967533;0.466043276;0.124028612;0.124261894;0.008043652;0.008043652;0.050379533;0.077601129;0.393274639;0.122230751;0.465967533;0.466043276;0.124028612;0.124261894;0.008043652;0.008043652;0.050379533;0.077601129;0.393274639;0.122230751;0.465967533;0.466043276;0.124028612;0.124261894;0.008043652;0.008043652;0.050379533;0.077601129;0.393274639;0.122230751;0.765306122;0.329581775;0.446573036;0.310909043;0.705882353;0.202860206;0.449924176;0.183947386;0.152542373;0.195156187;0.574280407;0.203107931;28
028_0065;0.19377655;0.196182599;0.134923848;0.139543259;0.005130565;0.005130565;0.052821059;0.079417564;0.276160028;0.120340305;0.19377655;0.196182599;0.134923848;0.139543259;0.005130565;0.005130565;0.052821059;0.079417564;0.276160028;0.120340305;0.19377655;0.196182599;0.134923848;0.139543259;0.005130565;0.005130565;0.052821059;0.079417564;0.276160028;0.120340305;0.19377655;0.196182599;0.134923848;0.139543259;0.005130565;0.005130565;0.052821059;0.079417564;0.276160028;0.120340305;0.479591837;0.586052542;0.443467817;0.4854753;0.735294118;0.345458483;0.546251857;0.31346244;0.169491525;0.248039185;0.614735895;0.29122869;28
028_0066;0.464660644;0.464817172;0.094445479;0.094813679;0.008361441;0.008361441;0.032579392;0.053273578;0.412593011;0.169397144;0.464660644;0.464817172;0.094445479;0.094813679;0.008361441;0.008361441;0.032579392;0.053273578;0.412593011;0.169397144;0.464660644;0.464817172;0.094445479;0.094813679;0.008361441;0.008361441;0.032579392;0.053273578;0.412593011;0.169397144;0.464660644;0.464817172;0.094445479;0.094813679;0.008361441;0.008361441;0.032579392;0.053273578;0.412593011;0.169397144;0.765306122;0.327071807;0.447523892;0.308591454;0.705882353;0.202860206;0.454437367;0.190504588;0.169491525;0.216506351;0.576847303;0.217937885;28
028_0067;0.427498479;0.427653643;0.087920852;0.088310198;0.008223791;0.008223791;0.026858915;0.04315503;0.428566473;0.193049933;0.427498479;0.427653643;0.087920852;0.088310198;0.008223791;0.008223791;0.026858915;0.04315503;0.428566473;0.193049933;0.427498479;0.427653643;0.087920852;0.088310198;0.008223791;0.008223791;0.026858915;0.04315503;0.428566473;0.193049933;0.427498479;0.427653643;0.087920852;0.088310198;0.008223791;0.008223791;0.026858915;0.04315503;0.428566473;0.193049933;0.734693878;0.362669554;0.426146147;0.340378924;0.705882353;0.231296222;0.476539528;0.217367658;0.169491525;0.235932326;0.595347384;0.243961233;28
028_0068;0.231403532;0.231403532;0.146956466;0.146956466;0.010350356;0.010350356;0.084455261;0.109882972;0.289649361;0.06575004;0.231403532;0.231403532;0.146956466;0.146956466;0.010350356;0.010350356;0.084455261;0.109882972;0.289649361;0.06575004;0.231403532;0.231403532;0.146956466;0.146956466;0.010350356;0.010350356;0.084455261;0.109882972;0.289649361;0.06575004;0.231403532;0.231403532;0.146956466;0.146956466;0.010350356;0.010350356;0.084455261;0.109882972;0.289649361;0.06575004;0.448979592;0.345750202;0.781096492;0.321407476;0.676470588;0.272165527;0.535379217;0.300018828;0.118644068;0.179517583;0.594240006;0.245541262;28
028_0069;0.249513179;0.249513179;0.127039284;0.127039284;0.010029831;0.010029831;0.072169598;0.09785228;0.295237013;0.073189833;0.249513179;0.249513179;0.127039284;0.127039284;0.010029831;0.010029831;0.072169598;0.09785228;0.295237013;0.073189833;0.249513179;0.249513179;0.127039284;0.127039284;0.010029831;0.010029831;0.072169598;0.09785228;0.295237013;0.073189833;0.249513179;0.249513179;0.127039284;0.127039284;0.010029831;0.010029831;0.072169598;0.09785228;0.295237013;0.073189833;0.489795918;0.327575129;0.76017133;0.304075568;0.676470588;0.286887655;0.542646596;0.308361746;0.118644068;0.1875;0.599517895;0.253283638;28
028_0070;0.25029904;0.25029904;0.120102565;0.120102565;0.009735346;0.009735346;0.067083994;0.092688372;0.293975111;0.078652714;0.25029904;0.25029904;0.120102565;0.120102565;0.009735346;0.009735346;0.067083994;0.092688372;0.293975111;0.078652714;0.25029904;0.25029904;0.120102565;0.120102565;0.009735346;0.009735346;0.067083994;0.092688372;0.293975111;0.078652714;0.25029904;0.25029904;0.120102565;0.120102565;0.009735346;0.009735346;0.067083994;0.092688372;0.293975111;0.078652714;0.5;0.331577914;0.741349773;0.306535848;0.676470588;0.286887655;0.543559163;0.309539796;0.118644068;0.190086329;0.603282986;0.260191613;28
028_0071;0.143825842;0.143804843;0.397702225;0.397630884;0.017220248;0.017220248;0.237923953;0.248584399;0.269850788;0.046984873;0.143825842;0.143804843;0.397702225;0.397630884;0.017220248;0.017220248;0.237923953;0.248584399;0.269850788;0.046984873;0.143825842;0.143804843;0.397702225;0.397630884;0.017220248;0.017220248;0.237923953;0.248584399;0.269850788;0.046984873;0.143825842;0.143804843;0.397702225;0.397630884;0.017220248;0.017220248;0.237923953;0.248584399;0.269850788;0.046984873;0.12244898;0.606368449;0.930241919;0.549943991;0.676470588;0.222222222;0.509809671;0.279389636;0.101694915;0.149869735;0.594240006;0.267580892;28
028_0072;0.178408541;0.180875073;0.136172509;0.140826898;0.006237662;0.006237662;0.054903575;0.078992871;0.302989269;0.11649599;0.178408541;0.180875073;0.136172509;0.140826898;0.006237662;0.006237662;0.054903575;0.078992871;0.302989269;0.11649599;0.178408541;0.180875073;0.136172509;0.140826898;0.006237662;0.006237662;0.054903575;0.078992871;0.302989269;0.11649599;0.178408541;0.180875073;0.136172509;0.140826898;0.006237662;0.006237662;0.054903575;0.078992871;0.302989269;0.11649599;0.459183673;0.598787685;0.474263876;0.493177567;0.735294118;0.351364184;0.547427714;0.314681308;0.169491525;0.25;0.616869341;0.296515638;28
028_0073;0.191411946;0.1938296;0.137844625;0.14230559;0.005279938;0.005279938;0.054409675;0.081079142;0.277529632;0.117828277;0.191411946;0.1938296;0.137844625;0.14230559;0.005279938;0.005279938;0.054409675;0.081079142;0.277529632;0.117828277;0.191411946;0.1938296;0.137844625;0.14230559;0.005279938;0.005279938;0.054409675;0.081079142;0.277529632;0.117828277;0.191411946;0.1938296;0.137844625;0.14230559;0.005279938;0.005279938;0.054409675;0.081079142;0.277529632;0.117828277;0.469387755;0.591117524;0.467431405;0.487207268;0.735294118;0.351364184;0.549455874;0.317384942;0.169491525;0.248039185;0.614348905;0.290755927;28
028_0074;0.158589853;0.158552024;0.329559496;0.329435328;0.010971309;0.010971309;0.189393453;0.213561887;0.229472524;0.050952867;0.158589853;0.158552024;0.329559496;0.329435328;0.010971309;0.010971309;0.189393453;0.213561887;0.229472524;0.050952867;0.158589853;0.158552024;0.329559496;0.329435328;0.010971309;0.010971309;0.189393453;0.213561887;0.229472524;0.050952867;0.158589853;0.158552024;0.329559496;0.329435328;0.010971309;0.010971309;0.189393453;0.213561887;0.229472524;0.050952867;0.285714286;0.620139009;0.785539139;0.518552774;0.676470588;0.248451997;0.52287039;0.290269084;0.118644068;0.182217247;0.608136984;0.289497882;28
028_0075;0.158882402;0.158882402;0.325646382;0.325646382;0.010393829;0.010393829;0.186305796;0.211352851;0.225854189;0.051412779;0.158882402;0.158882402;0.325646382;0.325646382;0.010393829;0.010393829;0.186305796;0.211352851;0.225854189;0.051412779;0.158882402;0.158882402;0.325646382;0.325646382;0.010393829;0.010393829;0.186305796;0.211352851;0.225854189;0.051412779;0.158882402;0.158882402;0.325646382;0.325646382;0.010393829;0.010393829;0.186305796;0.211352851;0.225854189;0.051412779;0.285714286;0.622689685;0.786093139;0.520553421;0.676470588;0.248451997;0.524339601;0.29174009;0.118644068;0.184877493;0.610371678;0.294193118;28
028_0076;0.163427319;0.163405714;0.342675291;0.342604795;0.010881224;0.010881224;0.198990156;0.222853475;0.22978713;0.049872549;0.163427319;0.163405714;0.342675291;0.342604795;0.010881224;0.010881224;0.198990156;0.222853475;0.22978713;0.049872549;0.163427319;0.163405714;0.342675291;0.342604795;0.010881224;0.010881224;0.198990156;0.222853475;0.22978713;0.049872549;0.163427319;0.163405714;0.342675291;0.342604795;0.010881224;0.010881224;0.198990156;0.222853475;0.22978713;0.049872549;0.285714286;0.630004695;0.758809905;0.525826716;0.676470588;0.25660012;0.529317552;0.298013224;0.118644068;0.173992636;0.598855257;0.269549508;28
029_0063;0.75151965;0.75151965;0.031588603;0.031588603;0.004973381;0.004973381;0.003828926;0.020151886;0.317607407;0.515584918;0.75151965;0.75151965;0.031588603;0.031588603;0.004973381;0.004973381;0.003828926;0.020151886;0.317607407;0.515584918;0.75151965;0.75151965;0.031588603;0.031588603;0.004973381;0.004973381;0.003828926;0.020151886;0.317607407;0.515584918;0.75151965;0.75151965;0.031588603;0.031588603;0.004973381;0.004973381;0.003828926;0.020151886;0.317607407;0.515584918;0.928571429;0.094489915;0.571464012;0.083383554;0.647058824;0.111111111;0.419758163;0.135624554;0.169491525;0.29973947;0.648514695;0.335631369;29
029_0064;0.671430634;0.671430634;0.148449601;0.148449601;0.004287842;0.004287842;0.018702814;0.047859143;0.330126173;0.181570858;0.671430634;0.671430634;0.148449601;0.148449601;0.004287842;0.004287842;0.018702814;0.047859143;0.330126173;0.181570858;0.671430634;0.671430634;0.148449601;0.148449601;0.004287842;0.004287842;0.018702814;0.047859143;0.330126173;0.181570858;0.671430634;0.671430634;0.148449601;0.148449601;0.004287842;0.004287842;0.018702814;0.047859143;0.330126173;0.181570858;0.693877551;0.414245574;0.403201024;0.405607757;0.676470588;0.12830006;0.432643814;0.175774385;0.220338983;0.401413518;0.723317172;0.505381084;29
029_0065;0.65090063;0.65090063;0.144839384;0.144839384;0.004976938;0.004976938;0.019313381;0.046552389;0.371620673;0.182665454;0.65090063;0.65090063;0.144839384;0.144839384;0.004976938;0.004976938;0.019313381;0.046552389;0.371620673;0.182665454;0.65090063;0.65090063;0.144839384;0.144839384;0.004976938;0.004976938;0.019313381;0.046552389;0.371620673;0.182665454;0.65090063;0.65090063;0.144839384;0.144839384;0.004976938;0.004976938;0.019313381;0.046552389;0.371620673;0.182665454;0.704081633;0.414245574;0.395580664;0.409334368;0.647058824;0.12830006;0.437480933;0.178756973;0.220338983;0.401413518;0.724275334;0.50852885;29
029_0066;0.642112543;0.642112543;0.146695582;0.146695582;0.005102653;0.005102653;0.021103561;0.050383555;0.364834743;0.178359769;0.642112543;0.642112543;0.146695582;0.146695582;0.005102653;0.005102653;0.021103561;0.050383555;0.364834743;0.178359769;0.642112543;0.642112543;0.146695582;0.146695582;0.005102653;0.005102653;0.021103561;0.050383555;0.364834743;0.178359769;0.642112543;0.642112543;0.146695582;0.146695582;0.005102653;0.005102653;0.021103561;0.050383555;0.364834743;0.178359769;0.704081633;0.415880399;0.393642328;0.412408453;0.647058824;0.12830006;0.435116163;0.175913283;0.220338983;0.396518048;0.720035425;0.501790284;29
029_0067;0.612836422;0.612836422;0.11312907;0.11312907;0.001831115;0.001831115;0.013208329;0.041515149;0.234025376;0.221473034;0.612836422;0.612836422;0.11312907;0.11312907;0.001831115;0.001831115;0.013208329;0.041515149;0.234025376;0.221473034;0.612836422;0.612836422;0.11312907;0.11312907;0.001831115;0.001831115;0.013208329;0.041515149;0.234025376;0.221473034;0.612836422;0.612836422;0.11312907;0.11312907;0.001831115;0.001831115;0.013208329;0.041515149;0.234025376;0.221473034;0.704081633;0.407648089;0.414887323;0.395312318;0.647058824;0.143443828;0.448980983;0.192652668;0.203389831;0.412215811;0.734444589;0.520594076;29
029_0068;0.773181814;0.773181814;0.06152258;0.06152258;0.003368055;0.003368055;0.004749171;0.025218703;0.275657584;0.35555063;0.773181814;0.773181814;0.06152258;0.06152258;0.003368055;0.003368055;0.004749171;0.025218703;0.275657584;0.35555063;0.773181814;0.773181814;0.06152258;0.06152258;0.003368055;0.003368055;0.004749171;0.025218703;0.275657584;0.35555063;0.773181814;0.773181814;0.06152258;0.06152258;0.003368055;0.003368055;0.004749171;0.025218703;0.275657584;0.35555063;0.887755102;0.20374289;0.486494054;0.22260547;0.647058824;0;0.370464808;0.083380369;0.169491525;0.32923918;0.684795398;0.417140266;29
029_0069;0.775689574;0.775689574;0.062760633;0.062760633;0.006127217;0.006127217;0.003046227;0.012659097;0.401993893;0.363868339;0.775689574;0.775689574;0.062760633;0.062760633;0.006127217;0.006127217;0.003046227;0.012659097;0.401993893;0.363868339;0.775689574;0.775689574;0.062760633;0.062760633;0.006127217;0.006127217;0.003046227;0.012659097;0.401993893;0.363868339;0.775689574;0.775689574;0.062760633;0.062760633;0.006127217;0.006127217;0.003046227;0.012659097;0.401993893;0.363868339;0.765306122;0.419538019;0.373703823;0.418126418;0.676470588;0.12830006;0.41071972;0.134084866;0.254237288;0.369754986;0.616794107;0.375998383;29
029_0070;0.78718491;0.78718491;0.060928216;0.060928216;0.003391257;0.003391257;0.004586349;0.024948861;0.276037806;0.358762889;0.78718491;0.78718491;0.060928216;0.060928216;0.003391257;0.003391257;0.004586349;0.024948861;0.276037806;0.358762889;0.78718491;0.78718491;0.060928216;0.060928216;0.003391257;0.003391257;0.004586349;0.024948861;0.276037806;0.358762889;0.78718491;0.78718491;0.060928216;0.060928216;0.003391257;0.003391257;0.004586349;0.024948861;0.276037806;0.358762889;0.887755102;0.200737831;0.49004691;0.219054309;0.647058824;0;0.370464808;0.080642842;0.169491525;0.327752765;0.682680535;0.412950265;29
029_0071;0.787059608;0.787059608;0.058906462;0.058906462;0.003319895;0.003319895;0.004670681;0.025758973;0.267222459;0.365065423;0.787059608;0.787059608;0.058906462;0.058906462;0.003319895;0.003319895;0.004670681;0.025758973;0.267222459;0.365065423;0.787059608;0.787059608;0.058906462;0.058906462;0.003319895;0.003319895;0.004670681;0.025758973;0.267222459;0.365065423;0.787059608;0.787059608;0.058906462;0.058906462;0.003319895;0.003319895;0.004670681;0.025758973;0.267222459;0.365065423;0.887755102;0.193063809;0.496430535;0.210207315;0.647058824;0;0.370464808;0.077594177;0.169491525;0.320217211;0.677454346;0.404751112;29
029_0072;0.699501233;0.699501233;0.055338279;0.055338279;0.003386547;0.003386547;0.00687155;0.030157853;0.252301886;0.358794992;0.699501233;0.699501233;0.055338279;0.055338279;0.003386547;0.003386547;0.00687155;0.030157853;0.252301886;0.358794992;0.699501233;0.699501233;0.055338279;0.055338279;0.003386547;0.003386547;0.00687155;0.030157853;0.252301886;0.358794992;0.699501233;0.699501233;0.055338279;0.055338279;0.003386547;0.003386547;0.00687155;0.030157853;0.252301886;0.358794992;0.87755102;0.225931342;0.473932739;0.240343177;0.647058824;0.06415003;0.389965421;0.114551962;0.152542373;0.376299831;0.754000307;0.559376914;29
029_0073;0.701124015;0.701124015;0.056242722;0.056242722;0.003424022;0.003424022;0.006923519;0.030035544;0.253930149;0.355410784;0.701124015;0.701124015;0.056242722;0.056242722;0.003424022;0.003424022;0.006923519;0.030035544;0.253930149;0.355410784;0.701124015;0.701124015;0.056242722;0.056242722;0.003424022;0.003424022;0.006923519;0.030035544;0.253930149;0.355410784;0.701124015;0.701124015;0.056242722;0.056242722;0.003424022;0.003424022;0.006923519;0.030035544;0.253930149;0.355410784;0.87755102;0.223168989;0.477819565;0.235965103;0.647058824;0.06415003;0.389965421;0.111410561;0.152542373;0.373695648;0.752084253;0.556304667;29
029_0074;0.689634769;0.689634769;0.058347752;0.058347752;0.002943333;0.002943333;0.007377322;0.032948516;0.231591647;0.345112336;0.689634769;0.689634769;0.058347752;0.058347752;0.002943333;0.002943333;0.007377322;0.032948516;0.231591647;0.345112336;0.689634769;0.689634769;0.058347752;0.058347752;0.002943333;0.002943333;0.007377322;0.032948516;0.231591647;0.345112336;0.689634769;0.689634769;0.058347752;0.058347752;0.002943333;0.002943333;0.007377322;0.032948516;0.231591647;0.345112336;0.867346939;0.234725047;0.473287637;0.247403432;0.647058824;0.06415003;0.396365751;0.122687166;0.152542373;0.381454863;0.757997943;0.566804052;29
029_0075;0.773510936;0.773510936;0.06312817;0.06312817;0.005939726;0.005939726;0.003083637;0.012987465;0.396373363;0.362310506;0.773510936;0.773510936;0.06312817;0.06312817;0.005939726;0.005939726;0.003083637;0.012987465;0.396373363;0.362310506;0.773510936;0.773510936;0.06312817;0.06312817;0.005939726;0.005939726;0.003083637;0.012987465;0.396373363;0.362310506;0.773510936;0.773510936;0.06312817;0.06312817;0.005939726;0.005939726;0.003083637;0.012987465;0.396373363;0.362310506;0.765306122;0.41994267;0.372644709;0.417971349;0.676470588;0.111111111;0.4086616;0.131835939;0.254237288;0.368432066;0.615961894;0.374105582;29
