028_0069;0.249322809;0.249322809;0.054217623;0.054217623;0.0477473;0.0477473;0.015796083;0.055725663;0.219653164;0.329409098;0.249322809;0.249322809;0.054217623;0.054217623;0.0477473;0.0477473;0.015796083;0.055725663;0.219653164;0.329409098;0.249322809;0.249322809;0.054217623;0.054217623;0.0477473;0.0477473;0.015796083;0.055725663;0.219653164;0.329409098;0.249322809;0.249322809;0.054217623;0.054217623;0.0477473;0.0477473;0.015796083;0.055725663;0.219653164;0.329409098;0.489795918;0.327575129;0.76017133;0.304075568;0.676470588;0.286887655;0.542646596;0.308361746;0.118644068;0.1875;0.599517895;0.253283638;28
028_0070;0.256379721;0.256386745;0.060823099;0.060851119;0.046279712;0.046279712;0.016327218;0.056477792;0.218034093;0.311102164;0.256379721;0.256386745;0.060823099;0.060851119;0.046279712;0.046279712;0.016327218;0.056477792;0.218034093;0.311102164;0.256379721;0.256386745;0.060823099;0.060851119;0.046279712;0.046279712;0.016327218;0.056477792;0.218034093;0.311102164;0.256379721;0.256386745;0.060823099;0.060851119;0.046279712;0.046279712;0.016327218;0.056477792;0.218034093;0.311102164;0.5;0.331577914;0.741349773;0.306535848;0.676470588;0.286887655;0.543559163;0.309539796;0.118644068;0.190086329;0.603282986;0.260191613;28
028_0071;0.143761327;0.143741197;0.26946184;0.269378488;0.050271667;0.050271667;0.045267794;0.120062749;0.178195618;0.108579681;0.143761327;0.143741197;0.26946184;0.269378488;0.050271667;0.050271667;0.045267794;0.120062749;0.178195618;0.108579681;0.143761327;0.143741197;0.26946184;0.269378488;0.050271667;0.050271667;0.045267794;0.120062749;0.178195618;0.108579681;0.143761327;0.143741197;0.26946184;0.269378488;0.050271667;0.050271667;0.045267794;0.120062749;0.178195618;0.108579681;0.12244898;0.606368449;0.930241919;0.549943991;0.676470588;0.222222222;0.509809671;0.279389636;0.101694915;0.149869735;0.594240006;0.267580892;28
028_0072;0.282372604;0.283457106;0.143466999;0.144749485;0.019894591;0.019894591;0.01227254;0.049502726;0.22247326;0.202964803;0.282372604;0.283457106;0.143466999;0.144749485;0.019894591;0.019894591;0.01227254;0.049502726;0.22247326;0.202964803;0.282372604;0.283457106;0.143466999;0.144749485;0.019894591;0.019894591;0.01227254;0.049502726;0.22247326;0.202964803;0.282372604;0.283457106;0.143466999;0.144749485;0.019894591;0.019894591;0.01227254;0.049502726;0.22247326;0.202964803;0.459183673;0.598787685;0.474263876;0.493177567;0.735294118;0.351364184;0.547427714;0.314681308;0.169491525;0.25;0.616869341;0.296515638;28
028_0073;0.289608694;0.290770118;0.142692267;0.14415592;0.017357287;0.017357287;0.012392129;0.051940735;0.200799955;0.203409279;0.289608694;0.290770118;0.142692267;0.14415592;0.017357287;0.017357287;0.012392129;0.051940735;0.200799955;0.203409279;0.289608694;0.290770118;0.142692267;0.14415592;0.017357287;0.017357287;0.012392129;0.051940735;0.200799955;0.203409279;0.289608694;0.290770118;0.142692267;0.14415592;0.017357287;0.017357287;0.012392129;0.051940735;0.200799955;0.203409279;0.469387755;0.591117524;0.467431405;0.487207268;0.735294118;0.351364184;0.549455874;0.317384942;0.169491525;0.248039185;0.614348905;0.290755927;28
028_0074;0.15056775;0.150542172;0.111746667;0.111643218;0.022053893;0.022053893;0.022373431;0.079951727;0.145503951;0.211848526;0.15056775;0.150542172;0.111746667;0.111643218;0.022053893;0.022053893;0.022373431;0.079951727;0.145503951;0.211848526;0.15056775;0.150542172;0.111746667;0.111643218;0.022053893;0.022053893;0.022373431;0.079951727;0.145503951;0.211848526;0.15056775;0.150542172;0.111746667;0.111643218;0.022053893;0.022053893;0.022373431;0.079951727;0.145503951;0.211848526;0.285714286;0.620139009;0.785539139;0.518552774;0.676470588;0.248451997;0.52287039;0.290269084;0.118644068;0.182217247;0.608136984;0.289497882;28
028_0075;0.152909152;0.152909152;0.112155755;0.112155755;0.020894821;0.020894821;0.022484592;0.080285085;0.142934746;0.211089065;0.152909152;0.152909152;0.112155755;0.112155755;0.020894821;0.020894821;0.022484592;0.080285085;0.142934746;0.211089065;0.152909152;0.152909152;0.112155755;0.112155755;0.020894821;0.020894821;0.022484592;0.080285085;0.142934746;0.211089065;0.152909152;0.152909152;0.112155755;0.112155755;0.020894821;0.020894821;0.022484592;0.080285085;0.142934746;0.211089065;0.285714286;0.622689685;0.786093139;0.520553421;0.676470588;0.248451997;0.524339601;0.29174009;0.118644068;0.184877493;0.610371678;0.294193118;28
028_0076;0.151308767;0.151294354;0.112728004;0.112669793;0.021592547;0.021592547;0.021844913;0.080069495;0.148605527;0.212370185;0.151308767;0.151294354;0.112728004;0.112669793;0.021592547;0.021592547;0.021844913;0.080069495;0.148605527;0.212370185;0.151308767;0.151294354;0.112728004;0.112669793;0.021592547;0.021592547;0.021844913;0.080069495;0.148605527;0.212370185;0.151308767;0.151294354;0.112728004;0.112669793;0.021592547;0.021592547;0.021844913;0.080069495;0.148605527;0.212370185;0.285714286;0.630004695;0.758809905;0.525826716;0.676470588;0.25660012;0.529317552;0.298013224;0.118644068;0.173992636;0.598855257;0.269549508;28
029_0055;0.946578591;0.946578591;0.045681565;0.045681565;0.043196899;0.043196899;0.005373982;0.031801923;0.296441201;0.461388712;0.946578591;0.946578591;0.045681565;0.045681565;0.043196899;0.043196899;0.005373982;0.031801923;0.296441201;0.461388712;0.946578591;0.946578591;0.045681565;0.045681565;0.043196899;0.043196899;0.005373982;0.031801923;0.296441201;0.461388712;0.946578591;0.946578591;0.045681565;0.045681565;0.043196899;0.043196899;0.005373982;0.031801923;0.296441201;0.461388712;0.928571429;0.089172919;0.5693177;0.083900769;0.676470588;0.111111111;0.4086616;0.124682733;0.169491525;0.284701049;0.632282546;0.304100768;29
029_0056;0.554970735;0.554970735;0.075133865;0.075133865;0.031118152;0.031118152;0.012209344;0.040983742;0.291224833;0.305658852;0.554970735;0.554970735;0.075133865;0.075133865;0.031118152;0.031118152;0.012209344;0.040983742;0.291224833;0.305658852;0.554970735;0.554970735;0.075133865;0.075133865;0.031118152;0.031118152;0.012209344;0.040983742;0.291224833;0.305658852;0.554970735;0.554970735;0.075133865;0.075133865;0.031118152;0.031118152;0.012209344;0.040983742;0.291224833;0.305658852;0.795918367;0.306359173;0.45701779;0.281818458;0.676470588;0.111111111;0.4086616;0.12429126;0.169491525;0.282980786;0.631779166;0.304964921;29
029_0057;1;1;0.038477112;0.038477112;0.042636247;0.042636247;0.004953972;0.031929506;0.285029634;0.510274873;1;1;0.038477112;0.038477112;0.042636247;0.042636247;0.004953972;0.031929506;0.285029634;0.510274873;1;1;0.038477112;0.038477112;0.042636247;0.042636247;0.004953972;0.031929506;0.285029634;0.510274873;1;1;0.038477112;0.038477112;0.042636247;0.042636247;0.004953972;0.031929506;0.285029634;0.510274873;0.948979592;0.065517006;0.588400712;0.058076761;0.676470588;0.111111111;0.406495035;0.123094094;0.169491525;0.284701049;0.632094112;0.304295545;29
029_0058;0.760241469;0.760241469;0.023091147;0.023091147;0.081490892;0.081490892;0.004718084;0.019199002;0.405300814;0.645694998;0.760241469;0.760241469;0.023091147;0.023091147;0.081490892;0.081490892;0.004718084;0.019199002;0.405300814;0.645694998;0.760241469;0.760241469;0.023091147;0.023091147;0.081490892;0.081490892;0.004718084;0.019199002;0.405300814;0.645694998;0.760241469;0.760241469;0.023091147;0.023091147;0.081490892;0.081490892;0.004718084;0.019199002;0.405300814;0.645694998;0.918367347;0.139700802;0.535569735;0.137969341;0.647058824;0.111111111;0.418090172;0.132813776;0.169491525;0.314058613;0.658672353;0.351652956;29
029_0059;0.786508651;0.786508651;0.023728348;0.023728348;0.077100094;0.077100094;0.004476384;0.020213209;0.384923579;0.644476782;0.786508651;0.786508651;0.023728348;0.023728348;0.077100094;0.077100094;0.004476384;0.020213209;0.384923579;0.644476782;0.786508651;0.786508651;0.023728348;0.023728348;0.077100094;0.077100094;0.004476384;0.020213209;0.384923579;0.644476782;0.786508651;0.786508651;0.023728348;0.023728348;0.077100094;0.077100094;0.004476384;0.020213209;0.384923579;0.644476782;0.918367347;0.135671318;0.540503371;0.131665412;0.647058824;0.12830006;0.421368609;0.137113521;0.169491525;0.314058613;0.659099795;0.352099667;29
029_0060;0.791596656;0.791596656;0.024133431;0.024133431;0.082490543;0.082490543;0.004317768;0.018512285;0.410764327;0.643733599;0.791596656;0.791596656;0.024133431;0.024133431;0.082490543;0.082490543;0.004317768;0.018512285;0.410764327;0.643733599;0.791596656;0.791596656;0.024133431;0.024133431;0.082490543;0.082490543;0.004317768;0.018512285;0.410764327;0.643733599;0.791596656;0.791596656;0.024133431;0.024133431;0.082490543;0.082490543;0.004317768;0.018512285;0.410764327;0.643733599;0.918367347;0.134650332;0.541751586;0.130411752;0.647058824;0.12830006;0.421368609;0.137695757;0.186440678;0.314058613;0.64458887;0.334713781;29
029_0061;0.74487677;0.74487677;0.040488856;0.040488856;0.0367923;0.0367923;0.005875107;0.029097478;0.281631744;0.485427951;0.74487677;0.74487677;0.040488856;0.040488856;0.0367923;0.0367923;0.005875107;0.029097478;0.281631744;0.485427951;0.74487677;0.74487677;0.040488856;0.040488856;0.0367923;0.0367923;0.005875107;0.029097478;0.281631744;0.485427951;0.74487677;0.74487677;0.040488856;0.040488856;0.0367923;0.0367923;0.005875107;0.029097478;0.281631744;0.485427951;0.918367347;0.099620175;0.58444859;0.083738111;0.647058824;0.111111111;0.419758163;0.134084866;0.169491525;0.304587323;0.652541212;0.342069633;29
029_0062;0.74778794;0.74778794;0.040499984;0.040499984;0.0348088;0.0348088;0.006358784;0.031271049;0.268956643;0.479254525;0.74778794;0.74778794;0.040499984;0.040499984;0.0348088;0.0348088;0.006358784;0.031271049;0.268956643;0.479254525;0.74778794;0.74778794;0.040499984;0.040499984;0.0348088;0.0348088;0.006358784;0.031271049;0.268956643;0.479254525;0.74778794;0.74778794;0.040499984;0.040499984;0.0348088;0.0348088;0.006358784;0.031271049;0.268956643;0.479254525;0.918367347;0.098354057;0.58824204;0.082217524;0.647058824;0.12830006;0.422926229;0.137984127;0.169491525;0.302979991;0.650806324;0.338934335;29
029_0063;0.750809211;0.750809211;0.040152035;0.040152035;0.034804585;0.034804585;0.006711523;0.031997807;0.266298487;0.476795791;0.750809211;0.750809211;0.040152035;0.040152035;0.034804585;0.034804585;0.006711523;0.031997807;0.266298487;0.476795791;0.750809211;0.750809211;0.040152035;0.040152035;0.034804585;0.034804585;0.006711523;0.031997807;0.266298487;0.476795791;0.750809211;0.750809211;0.040152035;0.040152035;0.034804585;0.034804585;0.006711523;0.031997807;0.266298487;0.476795791;0.928571429;0.094489915;0.571464012;0.083383554;0.647058824;0.111111111;0.419758163;0.135624554;0.169491525;0.29973947;0.648514695;0.335631369;29
029_0064;0.709931092;0.709931092;0.175790102;0.175790102;0.02827162;0.02827162;0.022103874;0.050568432;0.29428634;0.163461267;0.709931092;0.709931092;0.175790102;0.175790102;0.02827162;0.02827162;0.022103874;0.050568432;0.29428634;0.163461267;0.709931092;0.709931092;0.175790102;0.175790102;0.02827162;0.02827162;0.022103874;0.050568432;0.29428634;0.163461267;0.709931092;0.709931092;0.175790102;0.175790102;0.02827162;0.02827162;0.022103874;0.050568432;0.29428634;0.163461267;0.693877551;0.414245574;0.403201024;0.405607757;0.676470588;0.12830006;0.432643814;0.175774385;0.220338983;0.401413518;0.723317172;0.505381084;29
029_0065;0.703543036;0.703543036;0.176700713;0.176700713;0.032132605;0.032132605;0.021386469;0.051268805;0.338944844;0.163861597;0.703543036;0.703543036;0.176700713;0.176700713;0.032132605;0.032132605;0.021386469;0.051268805;0.338944844;0.163861597;0.703543036;0.703543036;0.176700713;0.176700713;0.032132605;0.032132605;0.021386469;0.051268805;0.338944844;0.163861597;0.703543036;0.703543036;0.176700713;0.176700713;0.032132605;0.032132605;0.021386469;0.051268805;0.338944844;0.163861597;0.704081633;0.414245574;0.395580664;0.409334368;0.647058824;0.12830006;0.437480933;0.178756973;0.220338983;0.401413518;0.724275334;0.50852885;29
029_0066;0.702192946;0.702192946;0.180463457;0.180463457;0.030964206;0.030964206;0.024217894;0.057520702;0.326712427;0.158085625;0.702192946;0.702192946;0.180463457;0.180463457;0.030964206;0.030964206;0.024217894;0.057520702;0.326712427;0.158085625;0.702192946;0.702192946;0.180463457;0.180463457;0.030964206;0.030964206;0.024217894;0.057520702;0.326712427;0.158085625;0.702192946;0.702192946;0.180463457;0.180463457;0.030964206;0.030964206;0.024217894;0.057520702;0.326712427;0.158085625;0.704081633;0.415880399;0.393642328;0.412408453;0.647058824;0.12830006;0.435116163;0.175913283;0.220338983;0.396518048;0.720035425;0.501790284;29
029_0067;0.608560871;0.608560871;0.141924682;0.141924682;0.012843659;0.012843659;0.017028824;0.060778636;0.169860071;0.196026424;0.608560871;0.608560871;0.141924682;0.141924682;0.012843659;0.012843659;0.017028824;0.060778636;0.169860071;0.196026424;0.608560871;0.608560871;0.141924682;0.141924682;0.012843659;0.012843659;0.017028824;0.060778636;0.169860071;0.196026424;0.608560871;0.608560871;0.141924682;0.141924682;0.012843659;0.012843659;0.017028824;0.060778636;0.169860071;0.196026424;0.704081633;0.407648089;0.414887323;0.395312318;0.647058824;0.143443828;0.448980983;0.192652668;0.203389831;0.412215811;0.734444589;0.520594076;29
029_0068;0.775042067;0.775042067;0.078192552;0.078192552;0.023354533;0.023354533;0.009194875;0.041677667;0.214693956;0.314122434;0.775042067;0.775042067;0.078192552;0.078192552;0.023354533;0.023354533;0.009194875;0.041677667;0.214693956;0.314122434;0.775042067;0.775042067;0.078192552;0.078192552;0.023354533;0.023354533;0.009194875;0.041677667;0.214693956;0.314122434;0.775042067;0.775042067;0.078192552;0.078192552;0.023354533;0.023354533;0.009194875;0.041677667;0.214693956;0.314122434;0.887755102;0.20374289;0.486494054;0.22260547;0.647058824;0;0.370464808;0.083380369;0.169491525;0.32923918;0.684795398;0.417140266;29
029_0069;0.743427785;0.743427785;0.12977936;0.12977936;0.036076275;0.036076275;0.018341474;0.037343359;0.352650574;0.204507492;0.743427785;0.743427785;0.12977936;0.12977936;0.036076275;0.036076275;0.018341474;0.037343359;0.352650574;0.204507492;0.743427785;0.743427785;0.12977936;0.12977936;0.036076275;0.036076275;0.018341474;0.037343359;0.352650574;0.204507492;0.743427785;0.743427785;0.12977936;0.12977936;0.036076275;0.036076275;0.018341474;0.037343359;0.352650574;0.204507492;0.765306122;0.419538019;0.373703823;0.418126418;0.676470588;0.12830006;0.41071972;0.134084866;0.254237288;0.369754986;0.616794107;0.375998383;29
029_0070;0.788980084;0.788980084;0.077435099;0.077435099;0.023522003;0.023522003;0.008888886;0.041190343;0.215059909;0.317548069;0.788980084;0.788980084;0.077435099;0.077435099;0.023522003;0.023522003;0.008888886;0.041190343;0.215059909;0.317548069;0.788980084;0.788980084;0.077435099;0.077435099;0.023522003;0.023522003;0.008888886;0.041190343;0.215059909;0.317548069;0.788980084;0.788980084;0.077435099;0.077435099;0.023522003;0.023522003;0.008888886;0.041190343;0.215059909;0.317548069;0.887755102;0.200737831;0.49004691;0.219054309;0.647058824;0;0.370464808;0.080642842;0.169491525;0.327752765;0.682680535;0.412950265;29
029_0071;0.788719082;0.788719082;0.075184807;0.075184807;0.022980653;0.022980653;0.009387373;0.042848134;0.205066332;0.320623075;0.788719082;0.788719082;0.075184807;0.075184807;0.022980653;0.022980653;0.009387373;0.042848134;0.205066332;0.320623075;0.788719082;0.788719082;0.075184807;0.075184807;0.022980653;0.022980653;0.009387373;0.042848134;0.205066332;0.320623075;0.788719082;0.788719082;0.075184807;0.075184807;0.022980653;0.022980653;0.009387373;0.042848134;0.205066332;0.320623075;0.887755102;0.193063809;0.496430535;0.210207315;0.647058824;0;0.370464808;0.077594177;0.169491525;0.320217211;0.677454346;0.404751112;29
029_0072;0.699176897;0.699176897;0.07355529;0.07355529;0.022843544;0.022843544;0.01173853;0.048506454;0.187353487;0.311836057;0.699176897;0.699176897;0.07355529;0.07355529;0.022843544;0.022843544;0.01173853;0.048506454;0.187353487;0.311836057;0.699176897;0.699176897;0.07355529;0.07355529;0.022843544;0.022843544;0.01173853;0.048506454;0.187353487;0.311836057;0.699176897;0.699176897;0.07355529;0.07355529;0.022843544;0.022843544;0.01173853;0.048506454;0.187353487;0.311836057;0.87755102;0.225931342;0.473932739;0.240343177;0.647058824;0.06415003;0.389965421;0.114551962;0.152542373;0.376299831;0.754000307;0.559376914;29
029_0073;0.700942434;0.700942434;0.074310095;0.074310095;0.023139737;0.023139737;0.011565891;0.047808062;0.189480775;0.311015032;0.700942434;0.700942434;0.074310095;0.074310095;0.023139737;0.023139737;0.011565891;0.047808062;0.189480775;0.311015032;0.700942434;0.700942434;0.074310095;0.074310095;0.023139737;0.023139737;0.011565891;0.047808062;0.189480775;0.311015032;0.700942434;0.700942434;0.074310095;0.074310095;0.023139737;0.023139737;0.011565891;0.047808062;0.189480775;0.311015032;0.87755102;0.223168989;0.477819565;0.235965103;0.647058824;0.06415003;0.389965421;0.111410561;0.152542373;0.373695648;0.752084253;0.556304667;29
029_0074;0.689743928;0.689743928;0.077231835;0.077231835;0.019851209;0.019851209;0.012457163;0.052331719;0.163953348;0.299754651;0.689743928;0.689743928;0.077231835;0.077231835;0.019851209;0.019851209;0.012457163;0.052331719;0.163953348;0.299754651;0.689743928;0.689743928;0.077231835;0.077231835;0.019851209;0.019851209;0.012457163;0.052331719;0.163953348;0.299754651;0.689743928;0.689743928;0.077231835;0.077231835;0.019851209;0.019851209;0.012457163;0.052331719;0.163953348;0.299754651;0.867346939;0.234725047;0.473287637;0.247403432;0.647058824;0.06415003;0.396365751;0.122687166;0.152542373;0.381454863;0.757997943;0.566804052;29
029_0075;0.742368355;0.742368355;0.130521779;0.130521779;0.035011403;0.035011403;0.018399937;0.038308997;0.346764389;0.20367118;0.742368355;0.742368355;0.130521779;0.130521779;0.035011403;0.035011403;0.018399937;0.038308997;0.346764389;0.20367118;0.742368355;0.742368355;0.130521779;0.130521779;0.035011403;0.035011403;0.018399937;0.038308997;0.346764389;0.20367118;0.742368355;0.742368355;0.130521779;0.130521779;0.035011403;0.035011403;0.018399937;0.038308997;0.346764389;0.20367118;0.765306122;0.41994267;0.372644709;0.417971349;0.676470588;0.111111111;0.4086616;0.131835939;0.254237288;0.368432066;0.615961894;0.374105582;29
029_0076;0.741038784;0.741038784;0.125876072;0.125876072;0.036599615;0.036599615;0.021114476;0.03982089;0.351027649;0.201816764;0.741038784;0.741038784;0.125876072;0.125876072;0.036599615;0.036599615;0.021114476;0.03982089;0.351027649;0.201816764;0.741038784;0.741038784;0.125876072;0.125876072;0.036599615;0.036599615;0.021114476;0.03982089;0.351027649;0.201816764;0.741038784;0.741038784;0.125876072;0.125876072;0.036599615;0.036599615;0.021114476;0.03982089;0.351027649;0.201816764;0.775510204;0.41219394;0.372480615;0.417007753;0.647058824;0.12830006;0.425899018;0.147101378;0.254237288;0.360392581;0.615427813;0.364308731;29
030_0055;0.441040633;0.441040633;0.100383309;0.100383309;0.042910373;0.042910373;0.020112109;0.049694775;0.384091009;0.230907968;0.441040633;0.441040633;0.100383309;0.100383309;0.042910373;0.042910373;0.020112109;0.049694775;0.384091009;0.230907968;0.441040633;0.441040633;0.100383309;0.100383309;0.042910373;0.042910373;0.020112109;0.049694775;0.384091009;0.230907968;0.441040633;0.441040633;0.100383309;0.100383309;0.042910373;0.042910373;0.020112109;0.049694775;0.384091009;0.230907968;0.693877551;0.346229898;0.466170994;0.312814376;0.647058824;0.12830006;0.422926229;0.138555502;0.101694915;0.069877124;0.510576644;0.081800713;30
030_0056;0.25782184;0.25782184;0.081308562;0.081308562;0.054587274;0.054587274;0.032522747;0.065442616;0.308080276;0.19610927;0.25782184;0.25782184;0.081308562;0.081308562;0.054587274;0.054587274;0.032522747;0.065442616;0.308080276;0.19610927;0.25782184;0.25782184;0.081308562;0.081308562;0.054587274;0.054587274;0.032522747;0.065442616;0.308080276;0.19610927;0.25782184;0.25782184;0.081308562;0.081308562;0.054587274;0.054587274;0.032522747;0.065442616;0.308080276;0.19610927;0.510204082;0.387695435;0.556610603;0.332181894;0.647058824;0.12830006;0.428704097;0.146624544;0.084745763;0.069877124;0.512396073;0.084598772;30
030_0057;0.202478887;0.202478887;0.122839341;0.122839341;0.108972224;0.108972224;0.074032116;0.091758622;0.541152664;0.075532556;0.202478887;0.202478887;0.122839341;0.122839341;0.108972224;0.108972224;0.074032116;0.091758622;0.541152664;0.075532556;0.202478887;0.202478887;0.122839341;0.122839341;0.108972224;0.108972224;0.074032116;0.091758622;0.541152664;0.075532556;0.202478887;0.202478887;0.122839341;0.122839341;0.108972224;0.108972224;0.074032116;0.091758622;0.541152664;0.075532556;0.397959184;0.378481383;0.563872966;0.336133721;0.647058824;0.090721842;0.396365751;0.102821574;0.084745763;0.0625;0.509295203;0.078194671;30
030_0058;0.441040633;0.441040633;0.100383309;0.100383309;0.042910373;0.042910373;0.020112109;0.049694775;0.384091009;0.230907968;0.441040633;0.441040633;0.100383309;0.100383309;0.042910373;0.042910373;0.020112109;0.049694775;0.384091009;0.230907968;0.441040633;0.441040633;0.100383309;0.100383309;0.042910373;0.042910373;0.020112109;0.049694775;0.384091009;0.230907968;0.441040633;0.441040633;0.100383309;0.100383309;0.042910373;0.042910373;0.020112109;0.049694775;0.384091009;0.230907968;0.693877551;0.346229898;0.466170994;0.312814376;0.647058824;0.12830006;0.422926229;0.138555502;0.101694915;0.069877124;0.510576644;0.081800713;30
030_0059;0.200412785;0.200412785;0.116712099;0.116712099;0.111843866;0.111843866;0.068823819;0.085629012;0.553013517;0.083724064;0.200412785;0.200412785;0.116712099;0.116712099;0.111843866;0.111843866;0.068823819;0.085629012;0.553013517;0.083724064;0.200412785;0.200412785;0.116712099;0.116712099;0.111843866;0.111843866;0.068823819;0.085629012;0.553013517;0.083724064;0.200412785;0.200412785;0.116712099;0.116712099;0.111843866;0.111843866;0.068823819;0.085629012;0.553013517;0.083724064;0.397959184;0.379809723;0.557345513;0.336619682;0.647058824;0.090721842;0.399168487;0.105494491;0.084745763;0.0625;0.50994329;0.079201308;30
030_0060;0.457974718;0.457974718;0.09526039;0.09526039;0.032133043;0.032133043;0.027806898;0.071772921;0.257598078;0.20857694;0.457974718;0.457974718;0.09526039;0.09526039;0.032133043;0.032133043;0.027806898;0.071772921;0.257598078;0.20857694;0.457974718;0.457974718;0.09526039;0.09526039;0.032133043;0.032133043;0.027806898;0.071772921;0.257598078;0.20857694;0.457974718;0.457974718;0.09526039;0.09526039;0.032133043;0.032133043;0.027806898;0.071772921;0.257598078;0.20857694;0.724489796;0.366792519;0.420711585;0.347166666;0.647058824;0.111111111;0.421368609;0.136819599;0.084745763;0.0625;0.50994329;0.079903519;30
030_0061;0.24684293;0.24684293;0.093523188;0.093523188;0.087970772;0.087970772;0.054031214;0.079230486;0.416430149;0.110034071;0.24684293;0.24684293;0.093523188;0.093523188;0.087970772;0.087970772;0.054031214;0.079230486;0.416430149;0.110034071;0.24684293;0.24684293;0.093523188;0.093523188;0.087970772;0.087970772;0.054031214;0.079230486;0.416430149;0.110034071;0.24684293;0.24684293;0.093523188;0.093523188;0.087970772;0.087970772;0.054031214;0.079230486;0.416430149;0.110034071;0.479591837;0.369065598;0.458019021;0.342839933;0.647058824;0.090721842;0.399168487;0.106758123;0.084745763;0.054126588;0.502616455;0.065025062;30
030_0062;0.465269369;0.465269369;0.092501795;0.092501795;0.034483223;0.034483223;0.026950034;0.069265363;0.269014152;0.213932181;0.465269369;0.465269369;0.092501795;0.092501795;0.034483223;0.034483223;0.026950034;0.069265363;0.269014152;0.213932181;0.465269369;0.465269369;0.092501795;0.092501795;0.034483223;0.034483223;0.026950034;0.069265363;0.269014152;0.213932181;0.465269369;0.465269369;0.092501795;0.092501795;0.034483223;0.034483223;0.026950034;0.069265363;0.269014152;0.213932181;0.734693878;0.356173217;0.42597347;0.336595987;0.647058824;0.111111111;0.419758163;0.133453861;0.084745763;0.069877124;0.513548513;0.085447207;30
030_0063;0.256652246;0.256652246;0.096179155;0.096179155;0.088538893;0.088538893;0.056714173;0.08114985;0.426121229;0.102660872;0.256652246;0.256652246;0.096179155;0.096179155;0.088538893;0.088538893;0.056714173;0.08114985;0.426121229;0.102660872;0.256652246;0.256652246;0.096179155;0.096179155;0.088538893;0.088538893;0.056714173;0.08114985;0.426121229;0.102660872;0.256652246;0.256652246;0.096179155;0.096179155;0.088538893;0.088538893;0.056714173;0.08114985;0.426121229;0.102660872;0.5;0.360361191;0.451549638;0.336923453;0.647058824;0.090721842;0.399168487;0.104845263;0.084745763;0.054126588;0.505040581;0.070014027;30
030_0064;0.472728989;0.472728989;0.093099031;0.093099031;0.035326724;0.035326724;0.026554753;0.067880274;0.274792929;0.214975182;0.472728989;0.472728989;0.093099031;0.093099031;0.035326724;0.035326724;0.026554753;0.067880274;0.274792929;0.214975182;0.472728989;0.472728989;0.093099031;0.093099031;0.035326724;0.035326724;0.026554753;0.067880274;0.274792929;0.214975182;0.472728989;0.472728989;0.093099031;0.093099031;0.035326724;0.035326724;0.026554753;0.067880274;0.274792929;0.214975182;0.744897959;0.353827876;0.421325193;0.33740123;0.647058824;0.111111111;0.419758163;0.134397056;0.084745763;0.069877124;0.513548513;0.085566885;30
030_0065;0.306358143;0.306368929;0.073988093;0.074017462;0.090482916;0.090482916;0.040971417;0.069802927;0.398548494;0.150805764;0.306358143;0.306368929;0.073988093;0.074017462;0.090482916;0.090482916;0.040971417;0.069802927;0.398548494;0.150805764;0.306358143;0.306368929;0.073988093;0.074017462;0.090482916;0.090482916;0.040971417;0.069802927;0.398548494;0.150805764;0.306358143;0.306368929;0.073988093;0.074017462;0.090482916;0.090482916;0.040971417;0.069802927;0.398548494;0.150805764;0.571428571;0.2471122;0.758654308;0.22088425;0.647058824;0.143443828;0.44193;0.167569103;0.084745763;0.069877124;0.514657847;0.089645792;30
030_0066;0.309730516;0.309749904;0.079468816;0.079525317;0.092646487;0.092646487;0.044731815;0.073526196;0.409556293;0.136568186;0.309730516;0.309749904;0.079468816;0.079525317;0.092646487;0.092646487;0.044731815;0.073526196;0.409556293;0.136568186;0.309730516;0.309749904;0.079468816;0.079525317;0.092646487;0.092646487;0.044731815;0.073526196;0.409556293;0.136568186;0.309730516;0.309749904;0.079468816;0.079525317;0.092646487;0.092646487;0.044731815;0.073526196;0.409556293;0.136568186;0.571428571;0.245190698;0.758698804;0.219870914;0.647058824;0.143443828;0.44193;0.167729379;0.084745763;0.069877124;0.514108317;0.088554859;30
030_0067;0.307460367;0.307509598;0.077325974;0.077466202;0.092984987;0.092984987;0.042832863;0.071600105;0.412852398;0.144095369;0.307460367;0.307509598;0.077325974;0.077466202;0.092984987;0.092984987;0.042832863;0.071600105;0.412852398;0.144095369;0.307460367;0.307509598;0.077325974;0.077466202;0.092984987;0.092984987;0.042832863;0.071600105;0.412852398;0.144095369;0.307460367;0.307509598;0.077325974;0.077466202;0.092984987;0.092984987;0.042832863;0.071600105;0.412852398;0.144095369;0.571428571;0.246473075;0.7554332;0.220087227;0.647058824;0.143443828;0.444031538;0.170690911;0.084745763;0.069877124;0.514657847;0.088885323;30
030_0068;0.334774058;0.334774058;0.050022131;0.050022131;0.150761131;0.150761131;0.009895282;0.021114808;0.633665385;0.395403888;0.334774058;0.334774058;0.050022131;0.050022131;0.150761131;0.150761131;0.009895282;0.021114808;0.633665385;0.395403888;0.334774058;0.334774058;0.050022131;0.050022131;0.150761131;0.150761131;0.009895282;0.021114808;0.633665385;0.395403888;0.334774058;0.334774058;0.050022131;0.050022131;0.150761131;0.150761131;0.009895282;0.021114808;0.633665385;0.395403888;0.632653061;0.291116484;0.779467043;0.253416873;0.647058824;0.090721842;0.4086616;0.124682733;0.084745763;0.03125;0.485231055;0.036666393;30
